Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_00001-PA,9438,19122,10663,8418,16682,7785,9847,34135,24293,20078,22526,31025,26004,14609,22936,8537,13890,13449,12040,13086,9763,13753,13743,35866,18522,21853,32978,44706,20976,19373,30761,10570,22856,11380,11122,11519,15183,12485,11288,34881,26607,18040,28569,17723,23394,16173,15883,11570,13925,13324,11216,13756,11574,11165,11533,46875,21861,22558,45491,52683,19595,17417,29418
TCALIF_00002-PA,270,512,284,227,435,278,243,881,869,784,808,713,1094,750,995,210,377,220,233,200,234,221,235,760,653,746,797,614,632,454,612,279,482,193,218,209,285,214,200,804,827,966,1054,624,721,747,540,158,278,244,247,250,260,211,223,728,924,877,923,716,766,673,795
TCALIF_00003-PA,82,84,66,80,109,66,53,275,215,240,196,169,203,139,221,58,59,61,52,38,23,32,27,168,121,133,168,57,67,33,61,77,86,52,62,28,38,46,27,217,218,218,232,95,110,85,87,59,47,64,53,48,40,41,51,241,188,207,253,150,97,109,139
TCALIF_00004-PA,651,730,721,671,695,677,654,190,152,157,194,145,114,122,172,437,647,611,409,506,445,573,606,184,230,197,184,217,224,170,189,615,578,583,541,568,580,733,580,167,174,171,226,131,138,159,177,368,620,467,549,564,573,538,725,184,200,241,213,234,153,200,191
TCALIF_00006-PA,95,70,61,57,70,39,50,148,140,96,144,60,73,67,80,57,50,36,38,56,55,33,35,65,57,59,81,67,83,56,67,62,79,49,51,24,24,45,40,132,115,104,74,49,45,67,49,34,44,29,55,53,39,36,34,99,57,119,92,56,44,98,73
TCALIF_00007-PA,36,22,28,38,31,18,36,18,24,29,16,7,12,13,15,7,13,5,7,8,3,4,3,15,6,4,13,14,11,1,12,19,18,18,21,16,14,22,9,11,8,12,14,16,16,17,6,12,22,8,19,14,15,14,27,32,17,28,18,28,18,17,18
TCALIF_00008-PA,2774,2587,2591,2529,2601,2963,2396,626,699,728,616,786,869,668,890,2223,2502,2478,1804,2391,2179,2019,2367,544,596,552,463,644,691,430,609,2436,2194,2342,2391,2640,2218,2683,2506,638,655,615,701,544,632,716,544,1825,2992,2381,2404,2614,2566,2371,2965,558,618,786,627,719,607,733,782
TCALIF_00009-PA,591,854,721,553,826,682,512,1832,2274,2326,1929,1953,2356,2024,2047,389,579,465,388,469,439,424,424,1345,1544,1819,1640,1422,1580,1464,1378,562,806,500,533,419,555,607,476,1634,1944,2457,2173,1475,1457,1826,1396,318,685,537,487,537,549,597,431,1395,1958,2709,1746,1312,1563,2012,1737
TCALIF_00010-PA,1607,1572,1604,1525,1786,1826,1538,200,301,271,249,202,285,140,237,1144,1542,1335,986,1314,1281,1146,1326,137,171,143,150,124,138,138,136,1373,1513,1397,1455,1409,1251,1372,1471,254,214,175,196,202,161,214,152,1051,1731,1326,1320,1514,1599,1398,1603,155,166,212,222,123,169,197,188
TCALIF_00011-PA,1566,1483,1544,1500,1471,1564,1672,569,932,648,711,637,1046,544,672,1649,1915,1688,1287,1849,1537,1441,1658,723,627,607,780,689,758,517,806,1711,2035,1402,1429,1693,1283,1485,1522,751,697,715,851,530,628,536,606,1381,1938,1466,1516,1752,1637,1482,1662,585,749,704,744,681,615,619,743
